Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
6,8,4,3,7,1,0,12,28,,,,
21,5,5,2,1,1,0,10,5,,,,
-10,9,5,1,14,0,0,5,70,,,,
13,7,4,2,10,1,0,8,40,,,,
-20,7,7,1,22,0,0,7,154,,,,
6,8,4,2,5,1,0,8,20,,,,
21,4,6,2,6,1,0,12,36,,,,
26,8,4,1,9,1,0,4,36,,,,
-8,7,8,1,10,1,0,8,80,,,,
26,15,4,2,0,0,1,8,0,,,,
-40,5,7,1,46,0,0,7,322,,,,
24,7,3,3,1,1,0,9,3,,,,
-12,11,6,2,16,0,0,12,96,,,,
47,4,2,2,8,1,0,4,16,,,,
5,7,2,2,10,1,0,4,20,,,,
-12,5,6,1,20,0,0,6,120,,,,
-22,6,6,1,26,0,0,6,156,,,,
12,11,5,2,7,1,0,10,35,,,,
-2,5,3,2,11,0,0,6,33,,,,
-4,10,9,2,12,0,0,18,108,,,,
-15,6,5,1,24,0,0,5,120,,,,
2,8,4,3,4,1,0,12,16,,,,
15,7,5,2,10,1,0,10,50,,,,
-14,5,1,1,23,0,0,1,23,,,,
-8,11,6,1,16,0,0,6,96,,,,
-12,10,8,1,14,0,0,8,112,,,,
-7,15,9,1,16,0,0,9,144,,,,
27,8,6,2,5,1,0,12,30,,,,
18,8,5,2,10,1,0,10,50,,,,
19,6,5,3,4,1,0,15,20,,,,
-11,6,4,2,21,0,0,8,84,,,,
-10,8,6,1,20,0,0,6,120,,,,
9,8,4,3,3,1,0,12,12,,,,
29,6,3,2,9,1,0,6,27,,,,
44,3,3,2,10,1,0,6,30,,,,
2,6,3,2,9,1,0,6,27,,,,
8,15,3,2,5,1,0,6,15,,,,
-16,7,7,1,26,0,0,7,182,,,,
27,4,3,2,8,1,0,6,24,,,,
-10,3,4,2,18,0,0,8,72,,,,
-2,7,6,2,12,0,0,12,72,,,,
-24,3,4,1,25,0,0,4,100,,,,
39,3,3,2,10,1,0,6,30,,,,
-14,8,5,2,24,0,0,10,120,,,,
12,7,3,3,1,1,0,9,3,,,,
13,7,3,3,2,1,0,9,6,,,,
35,1,3,2,9,1,0,6,27,,,,
28,5,5,2,9,1,0,10,45,,,,
1,7,4,2,6,1,0,8,24,,,,
35,2,4,2,10,1,0,8,40,,,,
-14,9,8,1,24,0,0,8,192,,,,
16,6,2,2,3,1,0,4,6,,,,
10,7,5,2,6,1,0,10,30,,,,
-31,5,5,1,38,0,0,5,190,,,,
26,2,5,2,10,1,0,10,50,,,,
-18,7,7,1,27,0,0,7,189,,,,
-11,6,6,2,12,0,0,12,72,,,,
4,6,6,2,7,1,0,12,42,,,,
-13,11,7,1,22,0,0,7,154,,,,
-9,6,4,2,17,0,0,8,68,,,,
-14,9,8,1,23,0,0,8,184,,,,
11,8,4,3,5,1,0,12,20,,,,
19,5,3,3,6,1,0,9,18,,,,
24,6,6,2,8,1,0,12,48,,,,
-16,7,9,1,25,0,0,9,225,,,,
-9,8,5,2,16,0,0,10,80,,,,
-20,5,3,1,28,0,0,3,84,,,,
-30,5,7,1,37,0,0,7,259,,,,
-9,9,3,1,14,0,0,3,42,,,,
28,2,4,2,9,1,0,8,36,,,,
22,11,3,2,6,1,0,6,18,,,,
-8,7,9,1,10,1,0,9,90,,,,
10,5,7,2,8,1,0,14,56,,,,
9,11,3,2,7,1,0,6,21,,,,
18,4,4,2,6,1,0,8,24,,,,
-19,5,8,1,29,0,0,8,232,,,,
-11,9,10,1,18,0,0,10,180,,,,
6,10,5,2,6,1,0,10,30,,,,
-26,8,9,1,27,0,0,9,243,,,,
-1,12,4,2,10,1,0,8,40,,,,
22,7,3,2,8,1,0,6,24,,,,
-4,11,6,2,10,1,0,12,60,,,,
-18,9,9,1,26,0,0,9,234,,,,
3,7,6,2,9,1,0,12,54,,,,
12,5,6,3,8,1,0,18,48,,,,
17,8,5,2,7,1,0,10,35,,,,
-13,7,10,1,17,0,0,10,170,,,,
6,14,2,2,8,1,0,4,16,,,,
34,7,7,2,7,1,0,14,49,,,,
4,8,1,2,7,1,0,2,7,,,,
-29,9,10,1,38,0,0,10,380,,,,
-8,7,8,1,18,0,0,8,144,,,,
-2,9,5,2,11,0,0,10,55,,,,
50,1,4,2,6,1,0,8,24,,,,
-4,8,10,1,13,0,0,10,130,,,,
5,8,4,2,7,1,0,8,28,,,,
1,8,7,2,9,1,0,14,63,,,,
-13,9,8,1,17,0,0,8,136,,,,
12,9,2,2,6,1,0,4,12,,,,
-26,13,4,2,9,1,0,8,36,,,,
11,5,6,2,10,1,0,12,60,,,,
-8,13,6,2,15,0,0,12,90,,,,
-4,11,4,2,12,0,0,8,48,,,,
-17,7,2,2,19,0,0,4,38,,,,
-18,11,9,1,25,0,0,9,225,,,,
-36,10,3,2,11,0,0,6,33,,,,
17,7,3,2,9,1,0,6,27,,,,
-9,10,9,1,11,0,0,9,99,,,,
-6,7,3,2,14,0,0,6,42,,,,
-13,8,9,1,23,0,0,9,207,,,,
-25,7,9,2,10,1,0,18,90,,,,
-6,8,6,2,13,0,0,12,78,,,,
-22,4,6,1,32,0,0,6,192,,,,
11,7,7,2,9,1,0,14,63,,,,
-5,8,4,2,15,0,0,8,60,,,,
-9,3,5,2,13,0,0,10,65,,,,
-25,8,6,2,6,1,0,12,36,,,,
17,6,4,2,8,1,0,8,32,,,,
1,11,10,2,10,1,0,20,100,,,,
1,9,4,2,7,1,0,8,28,,,,
13,8,5,2,7,1,0,10,35,,,,
-27,2,6,1,37,0,0,6,222,,,,
-6,8,3,2,15,0,0,6,45,,,,
-16,4,3,2,20,0,0,6,60,,,,
-31,5,8,1,32,0,0,8,256,,,,
-8,9,6,2,10,1,0,12,60,,,,
-1,12,2,2,10,1,0,4,20,,,,
6,10,2,3,4,1,0,6,8,,,,
11,7,3,2,7,1,0,6,21,,,,
-43,9,7,1,18,0,0,7,126,,,,
3,9,3,3,5,1,0,9,15,,,,
-6,10,6,2,14,0,0,12,84,,,,
1,9,3,2,10,1,0,6,30,,,,
-6,12,11,1,13,0,0,11,143,,,,
-65,5,5,1,40,0,0,5,200,,,,
-2,11,5,2,9,1,0,10,45,,,,
-22,5,8,1,30,0,0,8,240,,,,
-15,6,7,1,24,0,0,7,168,,,,
1,11,5,2,10,1,0,10,50,,,,
-11,6,5,2,14,0,0,10,70,,,,
6,7,6,1,9,1,0,6,54,,,,
-28,6,3,3,3,1,0,9,9,,,,
4,9,5,2,7,1,0,10,35,,,,
-29,5,6,1,35,0,0,6,210,,,,
-12,8,7,1,15,0,0,7,105,,,,
11,11,2,2,2,1,0,4,4,,,,
10,12,6,2,6,1,0,12,36,,,,
-8,8,1,2,12,0,0,2,12,,,,
-26,7,4,2,10,1,0,8,40,,,,
-6,14,7,2,14,0,0,14,98,,,,
7,5,1,2,10,1,0,2,10,,,,
19,3,2,3,2,1,0,6,4,,,,
-15,11,8,1,22,0,0,8,176,,,,
-34,5,4,1,41,0,0,4,164,,,,
4,7,3,2,10,1,0,6,30,,,,
15,8,8,2,8,1,0,16,64,,,,
-10,8,7,1,18,0,0,7,126,,,,
11,7,6,2,8,1,0,12,48,,,,
-38,2,10,0,46,0,0,0,460,,,,
12,5,3,2,9,1,0,6,27,,,,
19,7,2,2,6,1,0,4,12,,,,
-17,3,7,2,19,0,0,14,133,,,,
5,10,3,2,10,1,0,6,30,,,,
-10,10,5,2,11,0,0,10,55,,,,
-11,9,10,1,18,0,0,10,180,,,,
-8,8,8,1,15,0,0,8,120,,,,
22,8,7,2,6,1,0,14,42,,,,
14,7,6,2,6,1,0,12,36,,,,
4,9,5,2,8,1,0,10,40,,,,
23,7,6,2,9,1,0,12,54,,,,
-49,5,7,0,57,0,0,0,399,,,,
-8,9,5,2,14,0,0,10,70,,,,
11,8,3,3,2,1,0,9,6,,,,
-21,7,4,1,31,0,0,4,124,,,,
48,2,4,3,5,1,0,12,20,,,,
5,8,3,3,4,1,0,9,12,,,,
6,5,8,2,6,1,0,16,48,,,,
-7,8,7,1,16,0,0,7,112,,,,
40,9,6,3,0,0,1,18,0,,,,
-2,9,2,2,11,0,0,4,22,,,,
-25,6,4,2,32,0,0,8,128,,,,
-5,10,7,2,11,0,0,14,77,,,,
19,3,1,2,10,1,0,2,10,,,,
4,8,6,2,6,1,0,12,36,,,,
-8,5,5,2,16,0,0,10,80,,,,
5,8,4,3,6,1,0,12,24,,,,
-9,5,9,2,12,0,0,18,108,,,,
-21,4,5,1,27,0,0,5,135,,,,
-17,5,7,1,19,0,0,7,133,,,,
10,9,3,2,6,1,0,6,18,,,,
32,5,4,2,8,1,0,8,32,,,,
-7,7,5,1,14,0,0,5,70,,,,
13,12,6,2,4,1,0,12,24,,,,
11,13,4,2,6,1,0,8,24,,,,
5,4,3,2,8,1,0,6,24,,,,
34,5,4,2,10,1,0,8,40,,,,
-6,13,5,2,14,0,0,10,70,,,,
56,10,2,3,0,0,1,6,0,,,,
-33,9,10,0,42,0,0,0,420,,,,
3,6,3,2,9,1,0,6,27,,,,
2,1,3,2,9,1,0,6,27,,,,
12,9,3,2,9,1,0,6,27,,,,
-8,14,3,2,12,0,0,6,36,,,,
4,4,6,3,1,1,0,18,6,,,,
-20,12,5,1,30,0,0,5,150,,,,
37,5,3,3,3,1,0,9,9,,,,
-37,9,6,2,12,0,0,12,72,,,,
-16,3,4,2,25,0,0,8,100,,,,
45,4,4,2,10,1,0,8,40,,,,
11,4,4,2,10,1,0,8,40,,,,
6,9,3,2,10,1,0,6,30,,,,
-21,8,8,1,23,0,0,8,184,,,,
5,9,5,2,10,1,0,10,50,,,,
-44,6,6,1,50,0,0,6,300,,,,
-20,7,8,1,30,0,0,8,240,,,,
-9,10,6,1,17,0,0,6,102,,,,
60,5,4,3,4,1,0,12,16,,,,
12,4,5,2,10,1,0,10,50,,,,
10,6,5,2,10,1,0,10,50,,,,
-21,4,6,1,30,0,0,6,180,,,,
8,7,2,2,7,1,0,4,14,,,,
-33,8,9,0,39,0,0,0,351,,,,
45,5,5,3,1,1,0,15,5,,,,
4,6,6,3,5,1,0,18,30,,,,
-3,7,3,2,13,0,0,6,39,,,,
-25,7,7,1,34,0,0,7,238,,,,
2,8,5,2,7,1,0,10,35,,,,
-14,11,7,1,22,0,0,7,154,,,,
7,8,4,2,7,1,0,8,28,,,,
-10,6,5,2,20,0,0,10,100,,,,
36,13,3,3,0,0,1,9,0,,,,
-8,8,6,1,10,1,0,6,60,,,,
-11,8,6,1,21,0,0,6,126,,,,
-8,4,5,2,14,0,0,10,70,,,,
-1,7,5,2,11,0,0,10,55,,,,
10,7,9,2,8,1,0,18,72,,,,
-29,5,4,1,38,0,0,4,152,,,,
-13,8,3,1,22,0,0,3,66,,,,
-18,5,4,2,28,0,0,8,112,,,,
-43,5,11,0,50,0,0,0,550,,,,
12,6,6,2,2,1,0,12,12,,,,
3,11,3,2,8,1,0,6,24,,,,
-2,6,5,2,8,1,0,10,40,,,,
-17,5,6,1,26,0,0,6,156,,,,
20,6,5,3,3,1,0,15,15,,,,
-1,10,2,2,11,0,0,4,22,,,,
14,7,6,2,10,1,0,12,60,,,,
-14,10,6,2,16,0,0,12,96,,,,
-25,10,3,2,9,1,0,6,27,,,,
9,8,4,2,10,1,0,8,40,,,,
10,6,5,2,10,1,0,10,50,,,,
32,5,4,2,7,1,0,8,28,,,,
2,9,3,2,6,1,0,6,18,,,,
14,11,4,3,4,1,0,12,16,,,,
-18,9,6,1,20,0,0,6,120,,,,
-18,5,7,1,25,0,0,7,175,,,,
21,7,3,3,6,1,0,9,18,,,,
-21,6,5,1,30,0,0,5,150,,,,
-19,6,5,1,29,0,0,5,145,,,,
35,2,3,3,4,1,0,9,12,,,,
-38,4,11,0,44,0,0,0,484,,,,
-26,3,11,1,35,0,0,11,385,,,,
35,6,5,2,9,1,0,10,45,,,,
-59,1,6,0,63,0,0,0,378,,,,
18,3,4,3,4,1,0,12,16,,,,
6,7,5,2,8,1,0,10,40,,,,
-5,10,4,2,15,0,0,8,60,,,,
12,2,6,2,10,1,0,12,60,,,,
3,10,6,2,9,1,0,12,54,,,,
-10,10,8,1,18,0,0,8,144,,,,
-16,7,13,1,24,0,0,13,312,,,,
-25,3,4,1,31,0,0,4,124,,,,
28,8,3,2,8,1,0,6,24,,,,
-11,9,4,1,17,0,0,4,68,,,,
11,3,3,3,4,1,0,9,12,,,,
11,3,4,2,8,1,0,8,32,,,,
-21,6,7,1,28,0,0,7,196,,,,
28,5,3,3,5,1,0,9,15,,,,
-16,8,6,1,22,0,0,6,132,,,,
-25,8,4,1,33,0,0,4,132,,,,
5,7,5,2,7,1,0,10,35,,,,
-42,7,5,0,44,0,0,0,220,,,,
22,13,8,2,8,1,0,16,64,,,,
-4,8,5,1,9,1,0,5,45,,,,
-19,11,8,1,25,0,0,8,200,,,,
6,8,5,2,8,1,0,10,40,,,,
18,7,9,2,10,1,0,18,90,,,,
8,9,5,2,7,1,0,10,35,,,,
-6,5,6,2,13,0,0,12,78,,,,
15,6,3,3,3,1,0,9,9,,,,
7,6,1,2,8,1,0,2,8,,,,
17,4,8,2,9,1,0,16,72,,,,
7,14,6,2,7,1,0,12,42,,,,
-11,7,8,1,19,0,0,8,152,,,,
-14,6,4,2,21,0,0,8,84,,,,
-10,6,5,1,12,0,0,5,60,,,,
41,4,2,3,3,1,0,6,6,,,,
25,11,4,3,2,1,0,12,8,,,,
1,5,3,2,10,1,0,6,30,,,,
-13,7,7,1,20,0,0,7,140,,,,
32,4,5,2,8,1,0,10,40,,,,
18,5,6,2,8,1,0,12,48,,,,
-5,7,4,2,13,0,0,8,52,,,,
2,11,5,2,10,1,0,10,50,,,,
1,10,5,2,10,1,0,10,50,,,,
55,10,2,3,0,0,1,6,0,,,,
9,9,5,2,7,1,0,10,35,,,,
-29,10,5,2,8,1,0,10,40,,,,
15,8,4,2,5,1,0,8,20,,,,
-11,9,8,1,19,0,0,8,152,,,,
37,6,4,3,1,1,0,12,4,,,,
13,7,7,2,6,1,0,14,42,,,,
14,9,5,2,10,1,0,10,50,,,,
4,7,5,3,4,1,0,15,20,,,,
-14,8,6,2,15,0,0,12,90,,,,
-13,14,7,1,19,0,0,7,133,,,,
-5,9,4,2,12,0,0,8,48,,,,
-15,9,8,1,24,0,0,8,192,,,,
16,5,6,2,6,1,0,12,36,,,,
5,7,4,2,10,1,0,8,40,,,,
-9,8,7,1,17,0,0,7,119,,,,
5,10,7,2,10,1,0,14,70,,,,
11,4,4,2,10,1,0,8,40,,,,
16,8,3,2,6,1,0,6,18,,,,
8,8,6,2,7,1,0,12,42,,,,
-3,5,4,2,12,0,0,8,48,,,,
54,5,5,2,5,1,0,10,25,,,,
-7,6,3,2,13,0,0,6,39,,,,
-14,8,7,1,22,0,0,7,154,,,,
-11,8,5,2,12,0,0,10,60,,,,
4,9,6,2,9,1,0,12,54,,,,
-15,7,4,1,16,0,0,4,64,,,,
-4,10,7,1,14,0,0,7,98,,,,
-32,6,6,2,9,1,0,12,54,,,,
37,3,4,2,5,1,0,8,20,,,,
11,11,4,2,9,1,0,8,36,,,,
25,4,5,2,10,1,0,10,50,,,,
9,6,3,2,8,1,0,6,24,,,,
-26,5,10,0,36,0,0,0,360,,,,
19,6,4,2,9,1,0,8,36,,,,
-1,7,4,2,11,0,0,8,44,,,,
-11,9,9,1,14,0,0,9,126,,,,
-5,9,5,2,11,0,0,10,55,,,,
16,5,4,3,4,1,0,12,16,,,,
15,11,2,2,6,1,0,4,12,,,,
27,3,4,2,6,1,0,8,24,,,,
-5,9,8,2,14,0,0,16,112,,,,
-8,8,6,1,15,0,0,6,90,,,,
-4,8,5,2,12,0,0,10,60,,,,
-6,9,6,1,15,0,0,6,90,,,,
-12,8,5,1,20,0,0,5,100,,,,
10,3,4,3,3,1,0,12,12,,,,
-39,6,7,1,42,0,0,7,294,,,,
-19,6,10,1,27,0,0,10,270,,,,
-24,4,3,1,34,0,0,3,102,,,,
-10,9,7,1,17,0,0,7,119,,,,
5,8,5,2,8,1,0,10,40,,,,
-14,8,10,1,21,0,0,10,210,,,,
-4,8,3,1,12,0,0,3,36,,,,
-5,11,5,2,13,0,0,10,65,,,,
-25,6,5,1,35,0,0,5,175,,,,
7,6,3,2,10,1,0,6,30,,,,
-2,11,5,1,11,0,0,5,55,,,,
10,8,3,3,3,1,0,9,9,,,,
-24,3,6,1,30,0,0,6,180,,,,
-47,9,6,0,51,0,0,0,306,,,,
-20,8,9,1,29,0,0,9,261,,,,
2,14,6,2,6,1,0,12,36,,,,
-9,10,3,1,16,0,0,3,48,,,,
19,8,4,2,8,1,0,8,32,,,,
-15,9,7,1,25,0,0,7,175,,,,
-10,6,6,2,17,0,0,12,102,,,,
-8,7,6,1,15,0,0,6,90,,,,
25,4,3,3,2,1,0,9,6,,,,
-26,3,7,1,34,0,0,7,238,,,,
14,6,4,3,7,1,0,12,28,,,,
-26,6,10,1,33,0,0,10,330,,,,
-15,11,6,1,23,0,0,6,138,,,,
-15,9,7,1,25,0,0,7,175,,,,
6,6,8,2,8,1,0,16,64,,,,
-4,9,7,2,11,0,0,14,77,,,,
7,4,6,2,8,1,0,12,48,,,,
26,10,6,1,9,1,0,6,54,,,,
53,4,7,2,10,1,0,14,70,,,,
-16,6,6,1,18,0,0,6,108,,,,
-5,9,6,2,9,1,0,12,54,,,,
8,7,4,3,4,1,0,12,16,,,,
39,4,6,2,5,1,0,12,30,,,,
-11,11,8,1,18,0,0,8,144,,,,
14,6,3,3,2,1,0,9,6,,,,
-23,11,10,0,31,0,0,0,310,,,,
-13,4,2,2,20,0,0,4,40,,,,
40,3,3,2,7,1,0,6,21,,,,
13,9,4,2,8,1,0,8,32,,,,
-7,8,3,1,17,0,0,3,51,,,,
-5,16,6,1,6,1,0,6,36,,,,
-11,5,4,2,21,0,0,8,84,,,,
-5,8,9,1,14,0,0,9,126,,,,
33,9,5,2,8,1,0,10,40,,,,
-12,8,6,1,16,0,0,6,96,,,,
-4,10,5,1,13,0,0,5,65,,,,
-4,9,7,2,13,0,0,14,91,,,,
-1,11,7,1,7,1,0,7,49,,,,
-11,8,10,1,13,0,0,10,130,,,,
8,11,6,2,8,1,0,12,48,,,,
7,12,4,3,5,1,0,12,20,,,,
-8,13,9,1,17,0,0,9,153,,,,
3,7,6,2,8,1,0,12,48,,,,
25,4,4,3,1,1,0,12,4,,,,
4,6,7,2,6,1,0,14,42,,,,
-28,5,8,1,37,0,0,8,296,,,,
-14,8,5,1,24,0,0,5,120,,,,
-7,10,4,2,11,0,0,8,44,,,,
3,10,6,2,9,1,0,12,54,,,,
39,3,5,2,9,1,0,10,45,,,,
-11,9,5,2,15,0,0,10,75,,,,
13,6,1,2,9,1,0,2,9,,,,
10,6,4,3,2,1,0,12,8,,,,
-43,6,5,2,18,0,0,10,90,,,,
3,8,5,2,9,1,0,10,45,,,,
3,6,2,2,10,1,0,4,20,,,,
12,7,3,3,3,1,0,9,9,,,,
-25,9,4,2,7,1,0,8,28,,,,
14,6,3,2,6,1,0,6,18,,,,
-6,10,4,2,15,0,0,8,60,,,,
26,12,6,2,9,1,0,12,54,,,,
-22,5,6,1,26,0,0,6,156,,,,
-23,7,4,1,29,0,0,4,116,,,,
2,9,5,2,8,1,0,10,40,,,,
-7,7,6,2,14,0,0,12,84,,,,
-5,9,5,2,11,0,0,10,55,,,,
3,9,4,2,10,1,0,8,40,,,,
-10,9,9,1,19,0,0,9,171,,,,
-25,7,6,2,7,1,0,12,42,,,,
-41,9,5,2,16,0,0,10,80,,,,
-40,7,5,2,15,0,0,10,75,,,,
12,6,4,3,4,1,0,12,16,,,,
15,6,6,2,6,1,0,12,36,,,,
24,5,5,2,10,1,0,10,50,,,,
-20,7,9,1,26,0,0,9,234,,,,
-1,13,4,2,7,1,0,8,28,,,,
-2,8,2,2,12,0,0,4,24,,,,
-7,9,6,2,16,0,0,12,96,,,,
-25,7,9,0,33,0,0,0,297,,,,
18,9,3,2,7,1,0,6,21,,,,
-11,8,5,2,18,0,0,10,90,,,,
9,8,4,3,3,1,0,12,12,,,,
8,10,5,2,9,1,0,10,45,,,,
2,6,5,2,10,1,0,10,50,,,,
-20,8,5,1,22,0,0,5,110,,,,
10,6,5,3,2,1,0,15,10,,,,
-12,10,6,1,21,0,0,6,126,,,,
-19,6,4,1,20,0,0,4,80,,,,
-31,9,8,1,35,0,0,8,280,,,,
-14,6,6,1,21,0,0,6,126,,,,
-5,11,6,2,10,1,0,12,60,,,,
67,6,3,3,0,0,1,9,0,,,,
40,4,2,2,10,1,0,4,20,,,,
-15,6,4,1,25,0,0,4,100,,,,
21,5,2,2,9,1,0,4,18,,,,
1,8,5,2,10,1,0,10,50,,,,
-7,8,7,2,15,0,0,14,105,,,,
-40,12,7,1,15,0,0,7,105,,,,
18,8,6,2,9,1,0,12,54,,,,
-4,5,4,2,12,0,0,8,48,,,,
12,7,4,2,8,1,0,8,32,,,,
2,12,4,2,9,1,0,8,36,,,,
2,5,5,2,10,1,0,10,50,,,,
-47,2,6,1,48,0,0,6,288,,,,
25,5,6,2,10,1,0,12,60,,,,
22,2,3,3,3,1,0,9,9,,,,
12,4,10,2,10,1,0,20,100,,,,
-6,15,5,2,8,1,0,10,40,,,,
-27,13,4,2,9,1,0,8,36,,,,
21,8,6,3,1,1,0,18,6,,,,
18,6,4,3,5,1,0,12,20,,,,
-62,5,10,1,37,0,0,10,370,,,,
-15,5,2,2,17,0,0,4,34,,,,
-3,16,8,1,12,0,0,8,96,,,,
2,11,3,2,8,1,0,6,24,,,,
-15,7,6,1,25,0,0,6,150,,,,
-52,2,6,1,62,0,0,6,372,,,,
8,8,1,2,6,1,0,2,6,,,,
37,3,2,2,10,1,0,4,20,,,,
34,8,7,2,4,1,0,14,28,,,,
-5,12,6,2,13,0,0,12,78,,,,
-9,9,8,1,18,0,0,8,144,,,,
-4,6,5,2,13,0,0,10,65,,,,
10,5,5,2,9,1,0,10,45,,,,
-16,7,8,1,18,0,0,8,144,,,,
7,7,3,2,9,1,0,6,27,,,,
6,14,4,2,7,1,0,8,28,,,,
22,5,5,2,8,1,0,10,40,,,,
-22,7,6,2,28,0,0,12,168,,,,
10,6,2,2,8,1,0,4,16,,,,
-46,3,10,0,52,0,0,0,520,,,,
-8,14,5,1,11,0,0,5,55,,,,
-64,2,9,0,71,0,0,0,639,,,,
23,9,8,2,9,1,0,16,72,,,,
-26,6,4,2,10,1,0,8,40,,,,
-26,14,4,2,8,1,0,8,32,,,,
-23,7,7,1,33,0,0,7,231,,,,
-5,7,6,2,9,1,0,12,54,,,,
-48,6,3,0,49,0,0,0,147,,,,
5,7,5,2,9,1,0,10,45,,,,
-6,8,1,2,16,0,0,2,16,,,,
4,7,4,2,9,1,0,8,36,,,,
-13,4,7,1,16,0,0,7,112,,,,
-27,9,6,2,9,1,0,12,54,,,,
-24,5,5,1,34,0,0,5,170,,,,
22,6,1,2,7,1,0,2,7,,,,
-37,5,4,1,44,0,0,4,176,,,,
9,5,5,2,8,1,0,10,40,,,,
-5,9,4,1,15,0,0,4,60,,,,
-14,10,7,1,22,0,0,7,154,,,,
-21,10,7,1,28,0,0,7,196,,,,
-1,4,3,2,11,0,0,6,33,,,,
-8,15,7,1,12,0,0,7,84,,,,
9,8,7,2,7,1,0,14,49,,,,
15,7,4,2,8,1,0,8,32,,,,
-47,8,4,2,22,0,0,8,88,,,,
-9,10,8,1,18,0,0,8,144,,,,
-11,10,9,1,21,0,0,9,189,,,,
25,10,6,1,10,1,0,6,60,,,,
25,15,7,2,8,1,0,14,56,,,,
1,10,5,2,7,1,0,10,35,,,,
-12,9,5,2,18,0,0,10,90,,,,
-2,13,4,2,12,0,0,8,48,,,,
35,2,8,2,9,1,0,16,72,,,,
13,7,3,2,6,1,0,6,18,,,,
-20,6,6,1,29,0,0,6,174,,,,
4,9,3,2,8,1,0,6,24,,,,
-19,12,7,1,25,0,0,7,175,,,,
-17,8,6,2,21,0,0,12,126,,,,
5,7,5,2,7,1,0,10,35,,,,
-29,9,6,2,10,1,0,12,60,,,,
54,2,3,2,9,1,0,6,27,,,,
-10,7,5,2,20,0,0,10,100,,,,
-6,10,8,1,14,0,0,8,112,,,,
-1,11,6,1,9,1,0,6,54,,,,
45,10,3,3,0,0,1,9,0,,,,
-41,3,7,1,49,0,0,7,343,,,,
-5,12,6,1,6,1,0,6,36,,,,
14,6,3,3,3,1,0,9,9,,,,
3,14,4,2,9,1,0,8,36,,,,
-46,6,8,1,54,0,0,8,432,,,,
32,3,2,2,6,1,0,4,12,,,,
-10,9,8,1,17,0,0,8,136,,,,
-25,6,10,1,26,0,0,10,260,,,,
-18,12,6,1,26,0,0,6,156,,,,
-13,5,6,2,18,0,0,12,108,,,,
-10,11,8,2,11,0,0,16,88,,,,
4,10,4,2,7,1,0,8,28,,,,
2,4,5,2,9,1,0,10,45,,,,
51,5,3,3,0,0,1,9,0,,,,
4,9,5,3,2,1,0,15,10,,,,
-37,10,7,1,12,0,0,7,84,,,,
-26,10,3,2,10,1,0,6,30,,,,
7,3,5,3,2,1,0,15,10,,,,
1,9,7,2,7,1,0,14,49,,,,
29,8,4,2,10,1,0,8,40,,,,
2,11,3,2,10,1,0,6,30,,,,
-21,10,7,1,30,0,0,7,210,,,,
35,2,6,3,8,1,0,18,48,,,,
-15,7,4,1,25,0,0,4,100,,,,
21,7,5,2,10,1,0,10,50,,,,
-1,14,4,2,10,1,0,8,40,,,,
11,3,4,2,9,1,0,8,36,,,,
-32,3,2,1,38,0,0,2,76,,,,
20,12,6,2,5,1,0,12,30,,,,
27,12,4,2,7,1,0,8,28,,,,
-6,7,3,2,15,0,0,6,45,,,,
-14,8,10,1,18,0,0,10,180,,,,
-4,9,2,2,11,0,0,4,22,,,,
7,9,4,2,4,1,0,8,16,,,,
-5,5,7,2,15,0,0,14,105,,,,
8,12,5,2,9,1,0,10,45,,,,
-6,6,4,1,15,0,0,4,60,,,,
-8,8,3,2,12,0,0,6,36,,,,
5,5,3,3,3,1,0,9,9,,,,
25,6,5,2,10,1,0,10,50,,,,
-12,7,5,2,15,0,0,10,75,,,,
26,12,8,2,7,1,0,16,56,,,,
1,6,6,2,10,1,0,12,60,,,,
33,6,4,2,10,1,0,8,40,,,,
12,11,4,3,2,1,0,12,8,,,,
-3,15,5,2,9,1,0,10,45,,,,
-11,7,5,2,12,0,0,10,60,,,,
26,14,8,1,9,1,0,8,72,,,,
7,9,1,2,7,1,0,2,7,,,,
19,7,4,2,10,1,0,8,40,,,,
-12,9,9,1,19,0,0,9,171,,,,
29,8,4,2,6,1,0,8,24,,,,
5,8,3,2,6,1,0,6,18,,,,
39,3,5,2,9,1,0,10,45,,,,
-47,3,2,1,56,0,0,2,112,,,,
-8,7,3,2,17,0,0,6,51,,,,
-10,6,5,1,20,0,0,5,100,,,,
30,4,3,3,7,1,0,9,21,,,,
8,3,5,2,10,1,0,10,50,,,,
12,9,4,3,1,1,0,12,4,,,,
24,6,6,2,6,1,0,12,36,,,,
-11,7,5,2,18,0,0,10,90,,,,
-10,6,1,2,19,0,0,2,19,,,,
10,6,4,3,1,1,0,12,4,,,,
17,11,2,3,3,1,0,6,6,,,,
-21,9,7,1,23,0,0,7,161,,,,
16,7,5,2,10,1,0,10,50,,,,
-28,10,3,1,31,0,0,3,93,,,,
-26,5,1,1,36,0,0,1,36,,,,
28,12,7,2,7,1,0,14,49,,,,
28,6,5,3,3,1,0,15,15,,,,
-26,10,7,2,10,1,0,14,70,,,,
6,6,6,2,8,1,0,12,48,,,,
10,9,6,2,10,1,0,12,60,,,,
8,8,4,2,8,1,0,8,32,,,,
7,6,7,2,7,1,0,14,49,,,,
5,5,3,2,8,1,0,6,24,,,,
